country,area,birth_rate,death_rate,infant_mortality,internet_users,life_exp,maternal_mortality,net_migration_rate,people,growth_rate
China,9596960,12.17,7.44,14.79,3.89E+08,75.15,37,-0.32,1355692576,0.44
India,3287263,19.89,7.35,43.19,61338000,67.8,200,-0.05,1236344631,1.25
United States,9826675,13.42,8.15,6.17,2.45E+08,79.56,21,2.45,318892103,0.77
Indonesia,1904569,17.04,6.34,25.16,2.00E+07,72.17,220,-1.18,253609643,0.95
Brazil,8514877,14.72,6.54,19.21,75982000,73.28,56,-0.15,202656788,0.8
Pakistan,796095,23.19,6.58,57.48,20431000,67.05,260,-1.69,196174380,1.49
Nigeria,923768,38.03,13.16,74.09,NA,52.62,630,-0.22,177155754,2.47
Bangladesh,143998,21.61,5.64,45.67,617300,70.65,240,-0.02,166280712,1.6
Russia,17098242,11.87,13.83,7.08,40853000,70.16,34,1.69,142470272,-0.03
Japan,377915,8.07,9.38,2.13,99182000,84.46,5,0,127103388,-0.13
Mexico,1964375,19.02,5.24,12.58,31020000,75.43,50,-1.64,120286655,1.21
Philippines,3.00E+05,24.24,4.92,17.64,8278000,72.48,99,-1.23,107668231,1.81
Ethiopia,1104300,37.66,8.52,55.77,447300,60.75,350,-0.23,96633458,2.89
Vietnam,331210,16.26,5.93,18.99,23382000,72.91,59,-0.32,93421835,1
Egypt,1001450,23.35,4.77,22.41,20136000,73.45,66,-0.19,86895099,1.84
Turkey,783562,16.86,6.12,21.43,27233000,73.29,20,0.46,81619392,1.12
Germany,357022,8.42,11.29,3.46,65125000,80.44,7,1.06,80996685,-0.18
Iran,1648195,18.23,5.94,39,8214000,70.89,21,-0.08,80840713,1.22
"Congo, Democratic Republic of the",2344858,35.62,10.3,73.15,290000,56.54,540,-0.33,77433744,2.5
Thailand,513120,11.26,7.72,9.86,17483000,74.18,48,0,67741401,0.35
France,643801,12.49,9.06,3.31,45262000,81.66,8,1.09,66259012,0.45
United Kingdom,243610,12.22,9.34,4.44,51444000,80.42,12,2.56,63742977,0.54
Italy,301340,8.84,10.1,3.31,29235000,82.03,4,4.29,61680122,0.3
Burma,676578,18.65,8.01,44.91,110000,65.94,200,-0.3,55746253,1.03
Tanzania,947300,36.82,8.2,43.74,678000,61.24,460,-0.57,49639138,2.8
"Korea, South",99720,8.26,6.63,3.93,39400000,79.8,16,0,49039986,0.16
South Africa,1219090,18.94,17.49,41.61,4420000,49.56,300,-6.27,48375645,-0.48
Spain,505370,9.88,9,3.33,28119000,81.47,6,7.24,47737941,0.81
Colombia,1138910,16.73,5.36,15.02,22538000,75.25,92,-0.65,46245297,1.07
Kenya,580367,28.27,7,40.71,3996000,63.52,360,-0.22,45010056,2.11
Ukraine,603550,9.41,15.72,8.1,7770000,69.14,32,-0.06,44291413,-0.64
Argentina,2780400,16.88,7.34,9.96,13694000,77.51,77,0,43024374,0.95
Algeria,2381741,23.99,4.31,21.76,NA,76.39,97,-0.93,38813722,1.88
Poland,312685,9.77,10.37,6.19,22452000,76.65,5,-0.47,38346279,-0.11
Uganda,241038,44.17,10.97,60.82,3200000,54.46,310,-0.76,35918915,3.24
Sudan,1861484,30.01,7.87,52.86,4200000,63.32,730,-4.36,35482233,1.78
Canada,9984670,10.29,8.31,4.71,26960000,81.67,12,5.66,34834841,0.76
Morocco,446550,18.47,4.79,24.52,13213000,76.51,100,-3.46,32987206,1.02
Iraq,438317,26.85,4.57,37.53,325900,71.42,63,0,32585692,2.23
Afghanistan,652230,38.84,14.12,117.23,1.00E+06,50.49,460,-1.83,31822848,2.29
Nepal,147181,21.07,6.62,40.43,577800,67.19,170,3.71,30986975,1.82
Peru,1285216,18.57,5.99,20.21,9158000,73.23,67,-2.69,30147935,0.99
Malaysia,329847,20.06,5,13.69,15355000,74.52,29,-0.34,30073353,1.47
Uzbekistan,447400,17.02,5.29,19.84,4689000,73.29,28,-2.46,28929716,0.93
Venezuela,912050,19.42,5.27,19.33,8918000,74.39,92,0,28868486,1.42
Saudi Arabia,2149690,18.78,3.32,14.58,9774000,74.82,24,-0.59,27345986,1.49
Yemen,527968,31.02,6.45,50.41,2349000,64.83,200,2.61,26052966,2.72
Ghana,238533,31.4,7.37,38.52,1297000,65.75,350,-2.13,25758108,2.19
"Korea, North",120538,14.51,9.18,24.5,NA,69.81,81,-0.04,24851627,0.53
Mozambique,799380,38.83,12.34,72.42,613600,52.6,490,-2.02,24692144,2.45
Taiwan,35980,8.55,6.97,4.49,16147000,79.84,NA,0.9,23359928,0.25
Madagascar,587041,33.12,6.95,44.88,319900,65.2,240,0,23201926,2.62
Cameroon,475440,36.58,10.4,55.1,749600,57.35,690,-0.15,23130708,2.6
Cote d'Ivoire,322463,29.25,9.67,60.16,967300,58.01,400,0,22848945,1.96
Australia,7741220,12.19,7.07,4.43,15810000,82.07,7,5.74,22507617,1.09
Sri Lanka,65610,16.24,6.06,9.02,1777000,76.35,35,-1.54,21866445,0.86
Romania,238391,9.27,11.88,10.16,7787000,74.69,27,-0.24,21729871,-0.29
Angola,1246700,38.97,11.67,79.99,NA,55.29,450,0.47,19088106,2.78
Burkina Faso,274200,42.42,11.96,76.8,178100,54.78,300,0,18365123,3.05
Syria,185180,22.76,6.51,15.79,4469000,68.41,70,-113.51,17951639,-9.73
Kazakhstan,2724900,19.61,8.31,21.61,5299000,70.24,51,0.42,17948816,1.17
Niger,1267000,46.12,12.73,86.27,115900,54.74,590,-0.58,17466172,3.28
Malawi,118484,41.8,8.74,48.01,716400,59.99,460,0.25,17377468,3.33
Chile,756102,13.97,5.93,7.02,7009000,78.44,25,0.35,17363894,0.84
Netherlands,41543,10.83,8.57,3.66,14872000,81.12,6,1.97,16877351,0.42
Mali,1240192,45.53,13.22,104.34,249800,54.95,540,-2.33,16455903,3
Ecuador,283561,18.87,5.04,17.93,3352000,76.36,110,-0.13,15654411,1.37
Cambodia,181035,24.4,7.78,51.36,78500,63.78,250,-0.32,15458332,1.63
Guatemala,108889,25.46,4.82,23.51,2279000,71.74,120,-2,14647083,1.86
Zambia,752618,42.46,12.92,66.62,816200,51.83,440,-0.72,14638505,2.88
Zimbabwe,390757,32.47,10.62,26.55,1423000,55.68,570,21.78,13771721,4.36
Senegal,196722,35.09,8.65,52.72,1818000,60.95,370,-1.66,13635927,2.48
Rwanda,26338,34.61,9.18,59.59,450000,59.26,340,0.9,12337138,2.63
South Sudan,644329,37.68,8.42,68.16,NA,57.6,2054,11.94,11562695,4.12
Guinea,245857,36.02,9.69,55.24,95000,59.6,610,0,11474383,2.63
Chad,1284000,37.29,14.56,90.3,168100,49.44,1100,-3.54,11412107,1.92
Cuba,110860,9.9,7.64,4.7,1606000,78.22,73,-3.64,11047251,-0.14
Tunisia,163610,16.9,5.94,23.19,3500000,75.68,56,-1.74,10937521,0.92
Portugal,92090,9.42,10.97,4.48,5168000,79.01,8,2.74,10813834,0.12
Greece,131957,8.8,11,4.78,4971000,80.3,3,2.32,10775557,0.01
Bolivia,1098581,23.28,6.59,38.61,1103000,68.55,190,-0.69,10631486,1.6
Czech Republic,78867,9.79,10.29,2.63,6681000,78.31,5,2.15,10627448,0.17
Belgium,30528,9.99,10.76,4.18,8113000,79.92,8,1.22,10449361,0.05
Somalia,637657,40.87,13.91,100.14,106000,51.58,1000,-9.51,10428043,1.75
Burundi,27830,42.33,9.54,63.44,157800,59.55,800,0,10395931,3.28
Dominican Republic,48670,18.97,4.5,19.63,2701000,77.8,150,-1.93,10349741,1.25
Benin,112622,36.51,8.39,57.09,NA,61.07,350,0,10160556,2.81
Haiti,27750,22.83,7.91,49.43,1.00E+06,63.18,350,-4.12,9996731,1.08
Hungary,93028,9.26,12.72,5.09,6176000,75.46,21,1.34,9919128,-0.21
Sweden,450295,11.92,9.45,2.6,8398000,81.89,4,5.46,9723809,0.79
Azerbaijan,86600,16.96,7.09,26.67,2420000,71.91,43,0,9686210,0.99
Belarus,207600,10.86,13.51,3.64,2643000,72.15,4,0.78,9608058,-0.19
Honduras,112090,23.66,5.13,18.72,731700,70.91,100,-1.18,8598561,1.74
Austria,83871,8.76,10.38,4.16,6143000,80.17,4,1.76,8223062,0.01
Switzerland,41277,10.48,8.1,3.73,6152000,82.39,8,5.43,8061516,0.78
Tajikistan,143100,24.99,6.28,35.03,7.00E+05,67.06,65,-1.17,8051512,1.75
Jordan,89342,25.23,3.8,15.73,1642000,74.1,63,17.22,7930491,3.86
Israel,20770,18.44,5.54,3.98,4525000,81.28,7,1.68,7821850,1.46
Togo,56785,34.52,7.43,46.73,356300,64.06,300,0,7351374,2.71
Serbia,77474,9.13,13.71,6.16,4107000,75.02,12,0,7209764,-0.46
Hong Kong,1108,9.38,6.93,2.73,4873000,82.78,NA,1.69,7112688,0.41
Bulgaria,110879,8.92,14.3,15.08,3395000,74.33,11,-2.89,6924716,-0.83
Laos,236800,24.76,7.74,54.53,3.00E+05,63.51,470,-1.1,6803699,1.59
Paraguay,406752,16.66,4.64,20.75,1105000,76.8,99,-0.08,6703860,1.19
Papua New Guinea,462840,24.89,6.53,39.67,125000,66.85,230,0,6552730,1.84
Eritrea,117600,30.69,7.65,38.44,2.00E+05,63.51,240,0,6380803,2.3
Libya,1759540,18.4,3.57,11.87,353900,76.04,58,16.01,6244174,3.08
El Salvador,21041,16.79,5.67,18.44,746000,74.18,81,-8.44,6125512,0.27
Lebanon,10400,14.8,4.95,7.98,1.00E+06,77.22,25,83.82,5882562,9.37
Nicaragua,130370,18.41,5.07,20.36,199800,72.72,95,-3.13,5848641,1.02
Sierra Leone,71740,37.4,11.03,73.29,14900,57.39,890,-3.12,5743725,2.33
United Arab Emirates,83600,15.54,1.99,10.92,3449000,77.09,12,13.58,5628805,2.71
Kyrgyzstan,199951,23.33,6.74,28.71,2195000,70.06,71,-6.16,5604212,1.04
Denmark,43094,10.22,10.23,4.1,4750000,79.09,12,2.25,5569077,0.22
Singapore,697,8.1,3.42,2.53,3235000,84.38,3,14.55,5567301,1.92
Slovakia,49035,10.01,9.7,5.35,4063000,76.69,6,0.01,5443583,0.03
Central African Republic,622984,35.45,14.11,92.86,22600,51.35,890,0,5277959,2.13
Finland,338145,10.35,10.51,3.36,4393000,79.69,5,0.62,5268799,0.05
Turkmenistan,488100,19.46,6.16,38.13,80400,69.47,67,-1.86,5171943,1.14
Norway,323802,12.09,8.19,2.48,4431000,81.6,7,7.96,5147792,1.19
Georgia,69700,12.93,10.77,16.68,1300000,75.72,67,-3.25,4935880,-0.11
Ireland,70273,15.18,6.45,3.74,3042000,80.56,6,3.31,4832765,1.2
Costa Rica,51100,16.08,4.49,8.7,1485000,78.23,40,0.84,4755234,1.24
"Congo, Republic of the",342000,36.59,10.17,59.34,245200,58.52,560,-7.02,4662446,1.94
Croatia,56594,9.49,12.13,5.87,2234000,76.41,17,1.43,4470534,-0.12
New Zealand,267710,13.4,7.3,4.59,3400000,80.93,15,2.23,4401916,0.83
Liberia,111369,35.07,9.9,69.19,20000,58.21,770,0,4092310,2.52
Bosnia and Herzegovina,51197,8.89,9.64,5.84,1422000,76.33,8,-0.38,3871643,-0.11
Puerto Rico,13790,10.9,8.51,7.73,1.00E+06,79.09,20,-8.93,3620897,-0.65
Panama,75420,18.61,4.77,10.7,959800,78.3,92,-0.32,3608431,1.35
Moldova,33851,12.21,12.6,12.93,1333000,70.12,41,-9.8,3583288,-1.02
Mauritania,1030700,31.83,8.35,56.06,75000,62.28,510,-0.85,3516806,2.26
Lithuania,65300,9.36,11.55,6,1964000,75.98,8,-0.73,3505738,-0.29
Uruguay,176215,13.18,9.48,8.97,1405000,76.81,29,-1.08,3332972,0.26
Oman,309500,24.47,3.38,14,1465000,74.97,32,-0.45,3219775,2.06
Armenia,29743,13.92,9.3,13.97,208200,74.12,30,-5.88,3060631,-0.13
Albania,28748,12.73,6.47,13.19,1300000,77.96,27,-3.31,3020209,0.3
Mongolia,1564116,20.88,6.38,23.15,330000,68.98,63,-0.85,2953190,1.37
Jamaica,10991,18.41,6.67,13.69,1581000,73.48,110,-4.83,2930050,0.69
Kuwait,17818,20.26,2.16,7.51,1100000,77.64,14,-1.11,2742711,1.7
West Bank,5860,23.41,3.51,13.49,1379000,75.69,64,0,2731052,1.99
Namibia,824292,20.28,13.6,45.64,127500,51.85,200,0.05,2198406,0.67
Latvia,64589,9.79,13.6,7.91,1504000,73.44,34,-2.37,2165165,-0.62
Botswana,581730,21.34,13.32,9.38,120000,54.06,160,4.62,2155784,1.26
Qatar,11586,9.95,1.53,6.42,563800,78.38,7,27.35,2123160,3.58
Macedonia,25713,11.64,9.04,7.9,1057000,75.8,10,-0.48,2091719,0.21
Slovenia,20273,8.54,11.25,4.04,1298000,77.83,12,0.37,1988292,-0.23
Lesotho,30355,25.92,14.91,50.48,76800,52.65,620,-7.62,1942008,0.34
"Gambia, The",11295,31.75,7.26,65.74,130100,64.36,360,-2.23,1925527,2.23
Gaza Strip,360,32.2,3.09,15.46,1379000,74.64,64,0,1816379,2.91
Guinea-Bissau,36125,33.83,14.54,90.92,37100,49.87,790,0,1693398,1.93
Gabon,267667,34.64,13.13,47.03,98800,52.06,230,-2.07,1672597,1.94
Swaziland,17364,25.18,13.75,54.82,90100,50.54,320,0,1419623,1.14
Mauritius,2040,13.46,6.85,10.59,290000,75.17,60,0,1331155,0.66
Bahrain,760,13.92,2.67,9.68,419500,78.58,20,13.6,1314089,2.49
Estonia,45228,10.29,13.69,6.7,971700,74.07,2,-3.37,1257921,-0.68
Trinidad and Tobago,5128,13.8,8.48,24.82,593000,72.29,46,-6.42,1223916,-0.11
Timor-Leste,14874,34.48,6.18,38.79,2100,67.39,300,-3.87,1201542,2.44
Cyprus,9251,11.44,6.57,8.54,433900,78.34,10,9.89,1172458,1.48
